Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Eff_sim        ,Str_sim        ,Loose_sim      ,Connect   
0         ,1         ,000.pdb                  ,001.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27
0         ,2         ,000.pdb                  ,002.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:23,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
0         ,3         ,000.pdb                  ,003.pdb                  ,0.34994        ,0.34994        ,0.34994        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:19,22:20,24:22,25:23,26:24,27:25,28:26,29:27
0         ,4         ,000.pdb                  ,004.pdb                  ,0.31664        ,0.31664        ,0.31664        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:22,20:19,22:20,23:21,25:23,26:24,27:25,28:26,29:27
0         ,5         ,000.pdb                  ,005.pdb                  ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27
0         ,6         ,000.pdb                  ,006.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:23,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
0         ,7         ,000.pdb                  ,007.pdb                  ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:30,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:31
0         ,8         ,000.pdb                  ,008.pdb                  ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:23,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
0         ,9         ,000.pdb                  ,009.pdb                  ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:30,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:31
0         ,10        ,000.pdb                  ,010.pdb                  ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:22,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
0         ,11        ,000.pdb                  ,011.pdb                  ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:23,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
