,freenrg_exp,err_exp,freenrg_fep,err_fep
ejm31,1.404599841430457,0.41322747573364904,1.1209494997547862,0.36641117988223554
ejm42,1.1628772638586107,0.41322747573364904,0.7703775577503729,0.37174109274142125
ejm43,2.697705563378803,0.41322747573364904,1.9571846451813675,0.3992660674828261
ejm44,3.54849700531035,0.41322747573364904,3.7560627600699132,0.4007222787597476
ejm45,1.392048615107384,0.41322747573364904,0.5250625372390986,0.36641117988223554
ejm46,-0.38133959552218677,0.41322747573364904,0.3862724985288382,0.231217838609658
ejm47,1.2494291494213787,0.41322747573364904,1.4239543525480132,0.3628409526618324
ejm48,1.9508568511821536,0.41322747573364904,1.4100615808573664,0.4284774521255294
ejm49,3.2148757688473495,0.41322747573364904,1.4766090487236074,0.3536172526216248
ejm50,1.975193341646402,0.41322747573364904,1.3211432595057548,0.3717123475664225
ejm54,0.406639991801356,0.41322747573364904,0.04891497626147467,0.44742989984228587
ejm55,1.7452763227206778,0.41322747573364904,0.3995983613671457,0.44547833192405795
jmc23,-0.7702305807915872,0.41322747573364904,0.3047854574459904,0.18517269438548153
jmc27,-0.345197546411816,0.41322747573364904,0.5279166292119948,0.2003933773070386
jmc28,-0.04066311423196579,0.41322747573364904,1.4035662112754712,0.15709867844089684
jmc30,0.0,0.41322747573364904,-0.0,0.0
