lig_1,lig_2,freenrg,error,engine
ejm_31,ejm_50,0.2847000000000008,0.2154714134171862,SOMD
ejm_55,ejm_54,-0.0488999999999961,0.242394410001551,SOMD
jmc_28,jmc_30,-0.216000000000001,0.2830036042173315,SOMD
jmc_28,jmc_27,-1.0957,0.1144566730252107,SOMD
ejm_55,ejm_42,-0.5443999999999996,0.1448444683099772,SOMD
jmc_23,jmc_27,0.4649999999999998,0.1740007183893216,SOMD
ejm_48,ejm_42,-0.2249999999999996,0.3627116347734106,SOMD
ejm_43,ejm_42,-2.6357,0.2973180283803859,SOMD
ejm_31,ejm_49,-1.6149999999999949,0.4699932446323032,SOMD
ejm_54,ejm_42,0.8939000000000021,0.0844241671560934,SOMD
ejm_42,ejm_31,-0.1660000000000003,0.2415551696817933,SOMD
ejm_42,ejm_50,0.1794000000000011,0.0320390386872015,SOMD
ejm_42,ejm_49,2.1922,0.4792682964686899,SOMD
ejm_48,ejm_31,1.2526999999999973,0.3230700852756256,SOMD
jmc_28,ejm_46,-0.6279000000000003,0.2840162847443787,SOMD
ejm_46,jmc_30,-0.5033000000000003,0.1240748967358022,SOMD
jmc_23,ejm_31,2.6921,0.3341818965772981,SOMD
ejm_47,ejm_42,1.0962999999999994,0.7534118462036551,SOMD
jmc_28,jmc_23,-0.708400000000001,0.1193819500594625,SOMD
ejm_44,ejm_43,-0.2947000000000006,0.231474620639067,SOMD
ejm_46,ejm_31,0.3602999999999952,0.2732840646653222,SOMD
ejm_47,ejm_31,0.6906999999999996,0.6367606850300983,SOMD
ejm_44,ejm_42,-0.8226000000000013,0.3242921059785452,SOMD
