,freenrg_exp,err_exp,freenrg_fep,err_fep
ejm_31,0.2039392865712465,0.41322747573364904,0.2647680048494891,0.1808419551312085
ejm_42,-0.037783291000599795,0.41322747573364904,0.2040954155886225,0.19262014672735087
ejm_43,1.497045008519593,0.41322747573364904,-1.1368139046644894,0.35679611476734174
ejm_44,2.3478364504511395,0.41322747573364904,1.560093750996454,0.35516198470383703
ejm_46,-1.582000150381397,0.41322747573364904,0.686224650804901,0.2865592101845151
ejm_47,0.04876859456216817,0.41322747573364904,-0.29708202159532987,0.28527006405762284
ejm_48,0.7501962963229429,0.41322747573364904,-1.9053352604200138,0.29497179974760007
ejm_49,2.014215213988139,0.41322747573364904,0.5620550684416982,0.2922410406823346
ejm_50,0.7745327867871915,0.41322747573364904,-2.0260141188077068,0.3066433039484896
ejm_54,-0.7940205630578545,0.41322747573364904,-1.1963447348534761,0.3572102131329735
ejm_55,0.5446157678614674,0.41322747573364904,-0.4309841517257586,0.35173617556780207
jmc_23,-1.9708911356507977,0.41322747573364904,0.02832899052768781,0.3002991288726549
jmc_27,-1.5458581012710262,0.41322747573364904,0.422439546707731,0.3701112884298514
jmc_28,-1.2413236690911762,0.41322747573364904,1.7656401708898326,0.29436834970450904
jmc_30,-1.2006605548592106,0.41322747573364904,1.4989285932603587,0.31140525882747394
