lig_1,lig_2,freenrg,error,engine
ejm_31,ejm_50,-0.1717000000000013,0.2608970103316632,SOMD
ejm_55,ejm_54,-0.8749000000000038,0.2722334476143591,SOMD
jmc_28,jmc_30,-0.7020000000000017,0.248491287573629,SOMD
jmc_28,jmc_27,-0.9221999999999992,0.1520904007490282,SOMD
ejm_55,ejm_42,0.6693999999999996,0.1466371371788197,SOMD
jmc_23,jmc_27,-0.1707,0.2245073050036456,SOMD
ejm_48,ejm_42,0.049199999999999,0.2719038249087349,SOMD
ejm_43,ejm_42,-0.7198999999999991,0.2636901970115688,SOMD
ejm_31,ejm_49,0.1140000000000043,0.5593562102989472,SOMD
ejm_54,ejm_42,1.1477000000000004,0.079284109378866,SOMD
ejm_42,ejm_31,0.7358000000000011,0.2408779981650462,SOMD
ejm_42,ejm_50,0.323599999999999,0.0311616751796176,SOMD
ejm_42,ejm_49,-0.5100000000000016,0.4296723635515787,SOMD
ejm_48,ejm_31,-1.3293999999999997,0.2262769983891425,SOMD
jmc_28,ejm_46,0.4352999999999998,0.2536,SOMD
ejm_46,jmc_30,0.6881000000000004,0.2921956194059041,SOMD
jmc_23,ejm_31,0.2532000000000005,0.210300832142909,SOMD
jmc_28,jmc_23,-0.9785000000000004,0.1094766185082458,SOMD
ejm_44,ejm_43,-3.029100000000001,0.3080688234794296,SOMD
ejm_47,ejm_31,1.0775000000000006,1.129363688100516,SOMD
ejm_44,ejm_42,-4.633299999999998,0.3525547049749868,SOMD
