lig_1,lig_2,freenrg,error,engine
ejm_31,ejm_50,0.0551999999999992,0.0746073052723391,SOMD
ejm_55,ejm_54,0.6231999999999971,0.1013118453094207,SOMD
jmc_28,jmc_30,-0.5588999999999977,0.1109238477515092,SOMD
jmc_30,ejm_50,0.3744000000000014,41.67199768873578,SOMD
jmc_28,jmc_27,-0.8639999999999999,0.0484232382229854,SOMD
ejm_55,ejm_42,0.3003,0.0476016806425991,SOMD
jmc_23,jmc_27,0.3549999999999969,0.0729110416877992,SOMD
ejm_48,ejm_42,1.6723999999999997,0.3821807164156768,SOMD
ejm_43,ejm_42,-0.1329999999999991,0.0930467087005231,SOMD
ejm_31,ejm_49,1.323900000000002,0.4653666081703758,SOMD
ejm_54,ejm_42,1.5837000000000003,0.1047374336137753,SOMD
ejm_42,ejm_31,0.1102999999999987,0.094564792602744,SOMD
ejm_42,ejm_50,0.1302999999999983,0.0431602826682124,SOMD
ejm_42,ejm_49,-0.107899999999999,0.4716364913786888,SOMD
ejm_48,ejm_31,3.780499999999997,0.1910200513035215,SOMD
jmc_28,ejm_46,-0.1734000000000009,0.093359734361233,SOMD
ejm_46,jmc_30,-0.4449999999999994,0.1015657422559398,SOMD
jmc_23,ejm_31,2.3843,0.298834017474584,SOMD
ejm_47,ejm_42,2.0233000000000025,0.6225958560735849,SOMD
jmc_28,jmc_23,-0.900500000000001,0.0443829922380183,SOMD
ejm_44,ejm_43,-1.953700000000001,0.0954773795199679,SOMD
ejm_47,ejm_31,0.7364999999999995,0.5937789908711827,SOMD
ejm_44,ejm_42,-2.5845999999999947,0.1413783929743155,SOMD
