lig_1,lig_2,freenrg,error,engine
ejm_31,ejm_50,-0.1185999999999865,0.2416452151398823,SOMD
ejm_55,ejm_54,-0.7676999999999978,0.2614829248727343,SOMD
jmc_28,jmc_30,-2.081299999999999,0.2449711207469158,SOMD
jmc_30,ejm_50,-11.5174,26.3907507602569,SOMD
jmc_28,jmc_27,-0.6719999999999997,0.1241583666129673,SOMD
ejm_55,ejm_42,0.5594999999999999,0.1249362237303497,SOMD
jmc_23,jmc_27,0.2786000000000008,0.2012092443204337,SOMD
ejm_43,ejm_42,1.0703999999999994,0.2193165976391207,SOMD
ejm_31,ejm_49,0.4491999999999976,0.8314939326296976,SOMD
ejm_54,ejm_42,1.146799999999999,0.082954445329952,SOMD
ejm_42,ejm_31,0.7425999999999995,0.2282249109979013,SOMD
ejm_42,ejm_50,0.497400000000006,0.0321622449465207,SOMD
ejm_48,ejm_31,2.412099999999999,0.1832619163929047,SOMD
jmc_28,ejm_46,-0.6959999999999997,0.2317138321292019,SOMD
ejm_46,jmc_30,-0.3406000000000002,0.2399143388795259,SOMD
jmc_23,ejm_31,1.8372,0.2369091387008952,SOMD
ejm_47,ejm_42,1.031200000000002,0.8267426745971204,SOMD
jmc_28,jmc_23,-0.9414999999999978,0.1256820193981621,SOMD
ejm_44,ejm_43,-3.0021000000000004,0.307250419039584,SOMD
ejm_46,ejm_31,2.162299999999995,0.1556741468581087,SOMD
ejm_47,ejm_31,-1.0109999999999957,0.8512174164101671,SOMD
ejm_44,ejm_42,-0.2539999999999978,0.4006721477717162,SOMD
