,freenrg_exp,err_exp,freenrg_fep,err_fep
ejm_31,0.2039392865712465,0.41322747573364904,0.6766288971325376,0.18278266404821672
ejm_42,-0.037783291000599795,0.41322747573364904,0.6935925438385063,0.20467767243746002
ejm_43,1.497045008519593,0.41322747573364904,-0.6473167764146055,0.3646431257930022
ejm_44,2.3478364504511395,0.41322747573364904,2.049590879246338,0.3653844838838945
ejm_46,-1.582000150381397,0.41322747573364904,-0.6107298750596235,0.3056448052638018
ejm_47,0.04876859456216817,0.41322747573364904,0.14673753417290825,0.2930830833010819
ejm_48,0.7501962963229429,0.41322747573364904,-1.4453512290748731,0.29904032114664575
ejm_49,2.014215213988139,0.41322747573364904,1.0040837344495717,0.2941531378797428
ejm_50,0.7745327867871915,0.41322747573364904,0.6304111297689643,0.34839652592255843
ejm_54,-0.7940205630578545,0.41322747573364904,-0.7068476066035922,0.3570324743968092
ejm_55,0.5446157678614674,0.41322747573364904,0.058512976524125127,0.3606838424344133
jmc_23,-1.9708911356507977,0.41322747573364904,-0.36798547651927316,0.30999450983429666
jmc_27,-1.5458581012710262,0.41322747573364904,-0.4218220782359574,0.38558663459026826
jmc_28,-1.2413236690911762,0.41322747573364904,0.2028988770156454,0.32037133657698624
jmc_30,-1.2006605548592106,0.41322747573364904,-1.2624035302406729,0.38082104351241325
