# Experimental block
# Ligand,expt_DDG,expt_dDDG
ejm_31,-2.051998504988738,0.6198745483820146
ejm_55,-1.7113220236985176,0.5133966071095551
jmc_28,-3.4972614606511616,1.069750564434473
jmc_27,-3.8017958928310116,1.1181752625973564
ejm_42,-2.2937210825605847,0.6809484463851736
jmc_23,-4.226828927210783,1.268048678163235
ejm_48,-1.5057414952370418,0.45172244857111254
ejm_43,-0.7588927830403923,0.22586094733345008
ejm_49,-0.2417225775718463,0.07251677327155388
ejm_54,-3.0499583546178397,0.9149875063853521
ejm_50,-1.4814050047727936,0.44442150143183806
ejm_46,-3.837937941941382,1.1193985663995698
jmc_30,-3.456598346419195,1.0255841247617392
ejm_47,-2.2071691969978167,0.6561854369452969
ejm_44,0.09189865889115453,0.026256759683187008
""
# Calculated block
# Ligand1,Ligand2,calc_DDG,calc_dDDG(MBAR),calc_dDDG(additional)
ejm_31,ejm_50,-0.1492999999999966,0.0924522038677283,0.0
ejm_55,ejm_54,-0.8213000000000008,0.0901216955011389,0.0
jmc_28,jmc_30,-0.7658000000000023,0.1008290632704678,0.0
jmc_30,ejm_50,4.4161,6.14860236801828,0.0
jmc_28,jmc_27,-0.7163000000000004,0.0510327345926122,0.0
ejm_55,ejm_42,0.8282999999999987,0.056251222208944,0.0
jmc_23,jmc_27,-0.2997000000000014,0.0766322386466688,0.0
ejm_48,ejm_42,2.3523000000000005,0.3660759620625206,0.0
ejm_43,ejm_42,0.9391999999999996,0.0983270054461133,0.0
ejm_31,ejm_49,0.2254000000000005,0.5790072192986889,0.0
ejm_54,ejm_42,1.5364000000000004,0.108991926306493,0.0
ejm_42,ejm_31,0.1405999999999991,0.0987020769791598,0.0
ejm_42,ejm_50,0.2251999999999938,0.042720720967699,0.0
ejm_42,ejm_49,0.6978999999999989,0.4384264248422989,0.0
ejm_48,ejm_31,2.2447000000000017,0.2678716857004487,0.0
jmc_28,ejm_46,-0.6324000000000005,0.0934926735097462,0.0
ejm_46,jmc_30,-1.0482000000000005,0.0972397552444472,0.0
jmc_23,ejm_31,-0.0594999999999998,0.2010342259417535,0.0
ejm_47,ejm_42,0.4137999999999984,0.730196151729109,0.0
jmc_28,jmc_23,-0.7896999999999998,0.0422522188766459,0.0
ejm_44,ejm_43,-2.8895,0.1046178761015535,0.0
ejm_46,ejm_31,0.7836999999999961,0.2091232172667587,0.0
ejm_47,ejm_31,1.8250000000000028,1.3269890504446522,0.0
ejm_44,ejm_42,-2.082799999999999,0.1577853288490409,0.0
ejm_31,ejm_50,0.2847000000000008,0.2154714134171862,0.0
ejm_55,ejm_54,-0.0488999999999961,0.242394410001551,0.0
jmc_28,jmc_30,-0.216000000000001,0.2830036042173315,0.0
jmc_30,ejm_50,5.114200000000004,35.14267787875591,0.0
jmc_28,jmc_27,-1.0957,0.1144566730252107,0.0
ejm_55,ejm_42,-0.5443999999999996,0.1448444683099772,0.0
jmc_23,jmc_27,0.4649999999999998,0.1740007183893216,0.0
ejm_48,ejm_42,-0.2249999999999996,0.3627116347734106,0.0
ejm_43,ejm_42,-2.6357,0.2973180283803859,0.0
ejm_31,ejm_49,-1.6149999999999949,0.4699932446323032,0.0
ejm_54,ejm_42,0.8939000000000021,0.0844241671560934,0.0
ejm_42,ejm_31,-0.1660000000000003,0.2415551696817933,0.0
ejm_42,ejm_50,0.1794000000000011,0.0320390386872015,0.0
ejm_42,ejm_49,2.1922,0.4792682964686899,0.0
ejm_48,ejm_31,1.2526999999999973,0.3230700852756256,0.0
jmc_28,ejm_46,-0.6279000000000003,0.2840162847443787,0.0
ejm_46,jmc_30,-0.5033000000000003,0.1240748967358022,0.0
jmc_23,ejm_31,2.6921,0.3341818965772981,0.0
ejm_47,ejm_42,1.0962999999999994,0.7534118462036551,0.0
jmc_28,jmc_23,-0.708400000000001,0.1193819500594625,0.0
ejm_44,ejm_43,-0.2947000000000006,0.231474620639067,0.0
ejm_46,ejm_31,0.3602999999999952,0.2732840646653222,0.0
ejm_47,ejm_31,0.6906999999999996,0.6367606850300983,0.0
ejm_44,ejm_42,-0.8226000000000013,0.3242921059785452,0.0
ejm_31,ejm_50,0.1201000000000078,0.0798299442565256,0.0
ejm_55,ejm_54,-0.8164000000000016,0.0952321374326965,0.0
