ejm_45 ejm_31 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_31 ejm_45 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_47 ejm_55 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_55 ejm_47 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_47 ejm_31 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_31 ejm_47 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
jmc_28 jmc_27 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
jmc_27 jmc_28 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
jmc_28 jmc_30 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
jmc_30 jmc_28 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_55 ejm_54 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_54 ejm_55 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_55 ejm_48 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_48 ejm_55 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_55 ejm_46 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_46 ejm_55 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_55 ejm_42 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_42 ejm_55 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_55 ejm_49 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_49 ejm_55 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_54 ejm_42 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_42 ejm_54 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_48 ejm_31 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_31 ejm_48 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
jmc_23 jmc_27 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
jmc_27 jmc_23 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
jmc_23 ejm_46 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_46 jmc_23 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_44 ejm_43 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_43 ejm_44 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_44 ejm_42 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_42 ejm_44 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
jmc_27 ejm_46 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_46 jmc_27 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
jmc_27 jmc_30 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
jmc_30 jmc_27 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_43 ejm_42 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_42 ejm_43 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_46 ejm_31 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_31 ejm_46 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_42 ejm_31 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_31 ejm_42 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_42 ejm_50 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_50 ejm_42 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_31 ejm_50 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_50 ejm_31 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_31 ejm_49 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_49 ejm_31 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_49 ejm_54 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
ejm_54 ejm_49 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000
