ejm_45 ejm_31 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_31 ejm_45 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_47 ejm_55 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_55 ejm_47 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_47 ejm_31 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_31 ejm_47 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
jmc_28 jmc_27 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
jmc_27 jmc_28 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
jmc_28 jmc_30 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
jmc_30 jmc_28 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_55 ejm_54 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_54 ejm_55 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_55 ejm_48 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_48 ejm_55 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_55 ejm_46 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_46 ejm_55 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_55 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_42 ejm_55 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_55 ejm_49 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_49 ejm_55 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_54 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_42 ejm_54 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_48 ejm_31 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_31 ejm_48 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
jmc_23 jmc_27 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
jmc_27 jmc_23 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
jmc_23 ejm_46 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_46 jmc_23 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_44 ejm_43 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_43 ejm_44 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_44 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_42 ejm_44 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
jmc_27 ejm_46 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_46 jmc_27 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
jmc_27 jmc_30 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
jmc_30 jmc_27 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_43 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_42 ejm_43 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_46 ejm_31 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_31 ejm_46 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_42 ejm_31 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_31 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_42 ejm_50 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_50 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_31 ejm_50 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_50 ejm_31 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 Somd
ejm_31 ejm_49 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_49 ejm_31 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_49 ejm_54 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
ejm_54 ejm_49 12 0.0000,0.0909,0.1818,0.2727,0.3636,0.4545,0.5455,0.6364,0.7273,0.8182,0.9091,1.0000 Somd
