ejm_45 ejm_31 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD 
ejm_31 ejm_45 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_47 ejm_55 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_55 ejm_47 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_47 ejm_31 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_31 ejm_47 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_28 jmc_27 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_27 jmc_28 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_28 jmc_30 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_30 jmc_28 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_55 ejm_54 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_54 ejm_55 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_55 ejm_48 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_48 ejm_55 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_55 ejm_46 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_46 ejm_55 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_55 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_42 ejm_55 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_55 ejm_49 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_49 ejm_55 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_54 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_42 ejm_54 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_48 ejm_31 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_31 ejm_48 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_23 jmc_27 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_27 jmc_23 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_23 ejm_46 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_46 jmc_23 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_44 ejm_43 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_43 ejm_44 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_44 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_42 ejm_44 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_27 ejm_46 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_46 jmc_27 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_27 jmc_30 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
jmc_30 jmc_27 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_43 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_42 ejm_43 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_46 ejm_31 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_31 ejm_46 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_42 ejm_31 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_31 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_42 ejm_50 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_50 ejm_42 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_31 ejm_50 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_50 ejm_31 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_31 ejm_49 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_49 ejm_31 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_49 ejm_54 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
ejm_54 ejm_49 7 0.0000,0.1667,0.3333,0.5000,0.6667,0.8333,1.0000 SOMD
